Datetime,Close,High,Low,Open,Volume
2026-01-23 20:55:00+00:00,6915.16015625,6918.9599609375,6911.85986328125,6914.14990234375,201955000
2026-01-26 14:30:00+00:00,6935.89013671875,6936.8701171875,6921.60009765625,6923.22998046875,0
2026-01-26 14:35:00+00:00,6941.64990234375,6943.81005859375,6935.97021484375,6935.97021484375,54963376
2026-01-26 14:40:00+00:00,6945.5,6946.56005859375,6938.990234375,6941.47998046875,53791241
2026-01-26 14:45:00+00:00,6945.3798828125,6948.990234375,6945.3798828125,6945.419921875,46658395
2026-01-26 14:50:00+00:00,6947.75,6950.02001953125,6944.93994140625,6945.7001953125,39152308
2026-01-26 14:55:00+00:00,6945.85986328125,6949.77978515625,6945.16015625,6947.77001953125,43921045
2026-01-26 15:00:00+00:00,6945.81982421875,6946.85986328125,6943.2099609375,6945.27978515625,39636727
2026-01-26 15:05:00+00:00,6943.35986328125,6946.85009765625,6943.330078125,6945.7099609375,35853257
2026-01-26 15:10:00+00:00,6949.39013671875,6949.9501953125,6940.8701171875,6943.2900390625,39070762
2026-01-26 15:15:00+00:00,6954.6201171875,6954.77001953125,6948.2900390625,6949.43994140625,34234709
2026-01-26 15:20:00+00:00,6956.7998046875,6957.4599609375,6954.6201171875,6954.72998046875,33520806
2026-01-26 15:25:00+00:00,6948.93994140625,6957.31005859375,6948.81982421875,6956.8798828125,35265512
2026-01-26 15:30:00+00:00,6952.47021484375,6954.31005859375,6947.83984375,6949.27001953125,33940459
2026-01-26 15:35:00+00:00,6951.02978515625,6953.830078125,6950.490234375,6952.35986328125,29696098
2026-01-26 15:40:00+00:00,6946.10986328125,6951.60009765625,6945.39990234375,6951.18017578125,28890980
2026-01-26 15:45:00+00:00,6952.77978515625,6954.02001953125,6946.1201171875,6946.1201171875,27777688
2026-01-26 15:50:00+00:00,6955.2099609375,6956.97021484375,6952.85986328125,6952.85986328125,27487136
2026-01-26 15:55:00+00:00,6953.8701171875,6956.85009765625,6952.97021484375,6955.2998046875,33018594
2026-01-26 16:00:00+00:00,6952.4599609375,6954.56982421875,6950.60986328125,6953.66015625,34472522
2026-01-26 16:05:00+00:00,6952.330078125,6953.259765625,6949.47998046875,6952.509765625,30813687
2026-01-26 16:10:00+00:00,6951.8798828125,6952.83984375,6950.35009765625,6952.35009765625,28941745
2026-01-26 16:15:00+00:00,6948.490234375,6952.2900390625,6947.7099609375,6951.81005859375,30462236
2026-01-26 16:20:00+00:00,6953.5498046875,6953.60009765625,6946.009765625,6948.3798828125,26270030
2026-01-26 16:25:00+00:00,6954.58984375,6956.02001953125,6952.47021484375,6953.5,23647274
2026-01-26 16:30:00+00:00,6953.419921875,6956.60986328125,6953.3701171875,6954.52001953125,28502912
2026-01-26 16:35:00+00:00,6954.02001953125,6955.75,6952.240234375,6953.27978515625,25459644
2026-01-26 16:40:00+00:00,6952.77978515625,6954.52001953125,6952.169921875,6953.919921875,23720000
2026-01-26 16:45:00+00:00,6953.3798828125,6954.5400390625,6951.35986328125,6952.75,23894000
2026-01-26 16:50:00+00:00,6954.5,6955.419921875,6952.8701171875,6953.41015625,21395000
2026-01-26 16:55:00+00:00,6954.60986328125,6956.06005859375,6953.66015625,6954.60009765625,22897000
2026-01-26 17:00:00+00:00,6959.02978515625,6959.77978515625,6953.97998046875,6954.68994140625,23045000
2026-01-26 17:05:00+00:00,6957.9599609375,6960.52978515625,6957.93994140625,6959.02978515625,20403000
2026-01-26 17:10:00+00:00,6958.419921875,6958.68994140625,6956.169921875,6957.830078125,21461000
2026-01-26 17:15:00+00:00,6958.5400390625,6959.68017578125,6957.6201171875,6958.35986328125,20067000
2026-01-26 17:20:00+00:00,6959.259765625,6960.39990234375,6958.0,6958.7099609375,21715000
2026-01-26 17:25:00+00:00,6958.5498046875,6960.06005859375,6958.3798828125,6959.259765625,20241000
2026-01-26 17:30:00+00:00,6957.7001953125,6958.93994140625,6956.259765625,6958.490234375,21239000
2026-01-26 17:35:00+00:00,6958.14990234375,6958.7900390625,6956.72998046875,6957.740234375,21800000
2026-01-26 17:40:00+00:00,6959.18017578125,6959.35009765625,6957.2001953125,6958.2001953125,19458000
2026-01-26 17:45:00+00:00,6955.22021484375,6959.169921875,6954.41015625,6959.169921875,22085000
2026-01-26 17:50:00+00:00,6956.31005859375,6956.93017578125,6953.81005859375,6955.10986328125,20183000
2026-01-26 17:55:00+00:00,6956.06005859375,6957.31005859375,6954.56005859375,6956.27001953125,19091000
2026-01-26 18:00:00+00:00,6955.64990234375,6956.89990234375,6954.33984375,6956.10986328125,19870000
2026-01-26 18:05:00+00:00,6953.02001953125,6955.64013671875,6952.47021484375,6955.56982421875,21227000
2026-01-26 18:10:00+00:00,6953.97998046875,6954.8798828125,6953.06982421875,6953.06982421875,20156000
2026-01-26 18:15:00+00:00,6957.64013671875,6958.0400390625,6953.0498046875,6954.009765625,17836000
2026-01-26 18:20:00+00:00,6960.419921875,6960.5400390625,6957.2998046875,6957.7099609375,17175000
2026-01-26 18:25:00+00:00,6961.22998046875,6961.75,6959.0498046875,6960.419921875,17688000
2026-01-26 18:30:00+00:00,6963.81005859375,6964.66015625,6960.919921875,6961.14990234375,19950000
2026-01-26 18:35:00+00:00,6960.39013671875,6963.97021484375,6960.259765625,6963.85009765625,20855000
2026-01-26 18:40:00+00:00,6958.81005859375,6960.66015625,6958.31982421875,6960.4501953125,20596000
2026-01-26 18:45:00+00:00,6958.8701171875,6958.97021484375,6957.0400390625,6958.81982421875,18117000
2026-01-26 18:50:00+00:00,6959.990234375,6960.33984375,6957.93017578125,6958.85986328125,17672000
2026-01-26 18:55:00+00:00,6959.2900390625,6960.2099609375,6958.25,6960.080078125,23709000
2026-01-26 19:00:00+00:00,6959.0,6960.240234375,6958.33984375,6959.259765625,22892000
2026-01-26 19:05:00+00:00,6961.06982421875,6961.490234375,6958.490234375,6958.990234375,19897000
2026-01-26 19:10:00+00:00,6961.2099609375,6962.97998046875,6961.0498046875,6961.080078125,19890000
2026-01-26 19:15:00+00:00,6961.6298828125,6962.009765625,6960.52001953125,6961.240234375,19485000
2026-01-26 19:20:00+00:00,6958.7998046875,6961.6298828125,6958.1298828125,6961.6298828125,17827000
2026-01-26 19:25:00+00:00,6961.85009765625,6961.85986328125,6958.2001953125,6958.740234375,19733000
2026-01-26 19:30:00+00:00,6960.7001953125,6962.419921875,6959.93017578125,6961.77001953125,20939000
2026-01-26 19:35:00+00:00,6961.25,6961.58984375,6959.419921875,6960.669921875,20115000
2026-01-26 19:40:00+00:00,6962.27001953125,6963.330078125,6960.64990234375,6961.18017578125,18891000
2026-01-26 19:45:00+00:00,6960.81005859375,6962.68994140625,6960.02001953125,6962.25,22505000
2026-01-26 19:50:00+00:00,6959.52978515625,6961.72998046875,6959.27978515625,6960.990234375,20896000
2026-01-26 19:55:00+00:00,6959.0,6961.5498046875,6958.68017578125,6959.52001953125,22658000
2026-01-26 20:00:00+00:00,6960.35986328125,6960.35986328125,6957.669921875,6958.97021484375,24717000
2026-01-26 20:05:00+00:00,6960.27978515625,6960.8701171875,6959.5498046875,6960.419921875,27127000
2026-01-26 20:10:00+00:00,6959.919921875,6960.66015625,6958.8798828125,6960.2900390625,25720000
2026-01-26 20:15:00+00:00,6958.60986328125,6960.06982421875,6957.669921875,6959.990234375,30252000
2026-01-26 20:20:00+00:00,6959.990234375,6960.56982421875,6958.14990234375,6958.60986328125,34115000
2026-01-26 20:25:00+00:00,6958.89990234375,6960.009765625,6958.72998046875,6959.93994140625,27874000
2026-01-26 20:30:00+00:00,6960.669921875,6961.2998046875,6958.7001953125,6958.83984375,32346000
2026-01-26 20:35:00+00:00,6959.83984375,6961.52978515625,6959.75,6960.7099609375,35896000
2026-01-26 20:40:00+00:00,6959.169921875,6960.18994140625,6957.7998046875,6959.85986328125,38376000
2026-01-26 20:45:00+00:00,6959.9599609375,6960.990234375,6958.35986328125,6959.0400390625,44345000
2026-01-26 20:50:00+00:00,6953.330078125,6960.240234375,6952.39990234375,6960.240234375,84299000
2026-01-26 20:55:00+00:00,6950.14990234375,6953.27001953125,6949.5400390625,6953.27001953125,189881000
2026-01-27 14:30:00+00:00,6965.89013671875,6969.39990234375,6962.39990234375,6965.9599609375,0
2026-01-27 14:35:00+00:00,6959.16015625,6967.1298828125,6959.16015625,6966.22021484375,61298314
2026-01-27 14:40:00+00:00,6965.22998046875,6967.509765625,6958.830078125,6959.10009765625,53868671
2026-01-27 14:45:00+00:00,6968.27978515625,6969.330078125,6965.4599609375,6965.4599609375,52630652
2026-01-27 14:50:00+00:00,6976.89990234375,6977.2001953125,6968.259765625,6968.259765625,46534626
2026-01-27 14:55:00+00:00,6976.2001953125,6978.43994140625,6975.080078125,6976.759765625,45008441
2026-01-27 15:00:00+00:00,6975.22998046875,6977.580078125,6974.58984375,6975.60986328125,47687027
2026-01-27 15:05:00+00:00,6976.419921875,6976.58984375,6968.830078125,6975.31982421875,45872143
2026-01-27 15:10:00+00:00,6975.64013671875,6977.27001953125,6974.0,6976.56005859375,42969997
2026-01-27 15:15:00+00:00,6975.7998046875,6976.3798828125,6973.16015625,6975.22021484375,42278798
2026-01-27 15:20:00+00:00,6974.93017578125,6977.35009765625,6973.169921875,6975.8701171875,38183297
2026-01-27 15:25:00+00:00,6971.81982421875,6974.97998046875,6971.169921875,6974.97998046875,43468127
2026-01-27 15:30:00+00:00,6976.3701171875,6976.3701171875,6970.97021484375,6971.60986328125,37584216
2026-01-27 15:35:00+00:00,6978.58984375,6980.75,6976.25,6976.2900390625,36493367
2026-01-27 15:40:00+00:00,6981.89013671875,6982.47998046875,6978.5,6978.8701171875,34269007
2026-01-27 15:45:00+00:00,6984.0498046875,6984.89013671875,6981.68994140625,6981.9599609375,33624224
2026-01-27 15:50:00+00:00,6982.64013671875,6983.97998046875,6981.6298828125,6983.97998046875,32198762
2026-01-27 15:55:00+00:00,6983.47998046875,6983.5498046875,6981.18017578125,6982.81005859375,34797500
2026-01-27 16:00:00+00:00,6984.7998046875,6985.52978515625,6983.419921875,6983.5400390625,31325761
2026-01-27 16:05:00+00:00,6984.7001953125,6986.2900390625,6984.14013671875,6984.759765625,29352346
2026-01-27 16:10:00+00:00,6985.8798828125,6986.3798828125,6984.419921875,6984.81982421875,29384739
2026-01-27 16:15:00+00:00,6987.7998046875,6988.1298828125,6985.009765625,6986.02001953125,35880222
2026-01-27 16:20:00+00:00,6987.22998046875,6988.72021484375,6986.64990234375,6987.93994140625,28125000
2026-01-27 16:25:00+00:00,6985.830078125,6987.9501953125,6985.580078125,6987.2099609375,28914000
2026-01-27 16:30:00+00:00,6986.2099609375,6987.740234375,6985.22998046875,6985.8798828125,29317000
2026-01-27 16:35:00+00:00,6987.759765625,6988.35009765625,6986.0400390625,6986.27978515625,27526000
2026-01-27 16:40:00+00:00,6987.2998046875,6988.81982421875,6987.2998046875,6987.81005859375,24192000
2026-01-27 16:45:00+00:00,6987.2900390625,6987.72998046875,6985.47021484375,6987.2001953125,28594000
2026-01-27 16:50:00+00:00,6985.33984375,6987.47021484375,6984.97021484375,6987.35009765625,26270000
2026-01-27 16:55:00+00:00,6983.9501953125,6986.43017578125,6983.72998046875,6985.240234375,26938000
2026-01-27 17:00:00+00:00,6984.080078125,6984.81005859375,6983.06005859375,6983.85986328125,25908000
2026-01-27 17:05:00+00:00,6983.72021484375,6984.16015625,6982.4501953125,6984.16015625,27065000
2026-01-27 17:10:00+00:00,6981.60009765625,6983.75,6981.02001953125,6983.75,24107000
2026-01-27 17:15:00+00:00,6979.08984375,6981.47998046875,6977.22021484375,6981.39990234375,24979000
2026-01-27 17:20:00+00:00,6979.97021484375,6980.8798828125,6978.2900390625,6979.009765625,22957000
2026-01-27 17:25:00+00:00,6983.35986328125,6984.4599609375,6979.91015625,6979.97998046875,23411000
2026-01-27 17:30:00+00:00,6981.10986328125,6984.10009765625,6980.85009765625,6983.3701171875,26398000
2026-01-27 17:35:00+00:00,6980.14013671875,6981.1201171875,6978.83984375,6980.990234375,22151000
2026-01-27 17:40:00+00:00,6979.7001953125,6982.35009765625,6979.1201171875,6980.16015625,23103000
2026-01-27 17:45:00+00:00,6980.10009765625,6980.85986328125,6978.8701171875,6979.6201171875,22570000
2026-01-27 17:50:00+00:00,6978.60986328125,6980.56005859375,6978.06982421875,6980.02001953125,23384000
2026-01-27 17:55:00+00:00,6977.5,6979.0498046875,6976.7998046875,6978.58984375,21776000
2026-01-27 18:00:00+00:00,6974.39013671875,6977.75,6972.75,6977.5498046875,26611000
2026-01-27 18:05:00+00:00,6974.25,6975.22998046875,6972.740234375,6974.4501953125,23099000
2026-01-27 18:10:00+00:00,6977.64990234375,6978.02001953125,6973.2900390625,6974.33984375,23464000
2026-01-27 18:15:00+00:00,6980.3701171875,6980.3701171875,6977.33984375,6977.56982421875,21816000
2026-01-27 18:20:00+00:00,6982.990234375,6982.990234375,6980.25,6980.47021484375,23026000
2026-01-27 18:25:00+00:00,6981.3798828125,6983.02001953125,6980.3701171875,6983.02001953125,25282000
2026-01-27 18:30:00+00:00,6983.330078125,6984.7998046875,6981.35986328125,6981.419921875,25071000
2026-01-27 18:35:00+00:00,6982.169921875,6983.4501953125,6981.7900390625,6983.35009765625,20959000
2026-01-27 18:40:00+00:00,6981.08984375,6982.6201171875,6980.68017578125,6982.18017578125,20725000
2026-01-27 18:45:00+00:00,6982.4599609375,6983.02001953125,6980.8701171875,6981.0498046875,21457000
2026-01-27 18:50:00+00:00,6983.22021484375,6983.509765625,6982.419921875,6982.419921875,23644000
2026-01-27 18:55:00+00:00,6983.5400390625,6985.14013671875,6982.64013671875,6983.259765625,22186000
2026-01-27 19:00:00+00:00,6982.18994140625,6983.56982421875,6981.31982421875,6983.56982421875,26382000
2026-01-27 19:05:00+00:00,6981.6298828125,6982.8701171875,6980.56005859375,6982.22998046875,25132000
2026-01-27 19:10:00+00:00,6982.97021484375,6983.72021484375,6980.75,6981.64013671875,26002000
2026-01-27 19:15:00+00:00,6983.47021484375,6983.9599609375,6982.64013671875,6983.06005859375,23527000
2026-01-27 19:20:00+00:00,6984.31005859375,6984.4599609375,6983.009765625,6983.3798828125,24243000
2026-01-27 19:25:00+00:00,6985.16015625,6985.7001953125,6983.66015625,6984.419921875,25413000
2026-01-27 19:30:00+00:00,6985.22021484375,6986.89013671875,6985.2001953125,6985.2001953125,25227000
2026-01-27 19:35:00+00:00,6985.1298828125,6985.77978515625,6984.58984375,6985.169921875,23799000
2026-01-27 19:40:00+00:00,6985.18994140625,6985.6201171875,6983.77001953125,6985.14013671875,24104000
2026-01-27 19:45:00+00:00,6984.85009765625,6985.43017578125,6983.1298828125,6985.2099609375,24314000
2026-01-27 19:50:00+00:00,6984.77978515625,6985.43017578125,6983.77978515625,6984.83984375,24712000
2026-01-27 19:55:00+00:00,6984.10009765625,6985.1201171875,6983.68994140625,6984.77978515625,26911000
2026-01-27 20:00:00+00:00,6985.080078125,6985.68994140625,6983.4501953125,6984.10009765625,27004000
2026-01-27 20:05:00+00:00,6985.02978515625,6985.27978515625,6983.7001953125,6985.16015625,30344000
2026-01-27 20:10:00+00:00,6987.06005859375,6987.6298828125,6984.93994140625,6984.93994140625,30939000
2026-01-27 20:15:00+00:00,6986.31982421875,6987.14990234375,6985.25,6987.080078125,29385000
2026-01-27 20:20:00+00:00,6984.7900390625,6986.89990234375,6984.7900390625,6986.27001953125,31084000
2026-01-27 20:25:00+00:00,6983.58984375,6984.91015625,6982.97021484375,6984.91015625,32781000
2026-01-27 20:30:00+00:00,6984.4599609375,6984.5400390625,6981.56005859375,6983.56005859375,44684000
2026-01-27 20:35:00+00:00,6983.56005859375,6984.47998046875,6982.8798828125,6984.47998046875,37541000
2026-01-27 20:40:00+00:00,6983.02001953125,6983.759765625,6981.75,6983.56005859375,43761000
2026-01-27 20:45:00+00:00,6984.77978515625,6984.89990234375,6981.4599609375,6982.97998046875,53115000
2026-01-27 20:50:00+00:00,6979.8798828125,6984.990234375,6979.72998046875,6984.990234375,86276000
2026-01-27 20:55:00+00:00,6978.580078125,6980.66015625,6978.1298828125,6979.9599609375,191436000
2026-01-28 14:30:00+00:00,6997.9501953125,7002.27978515625,6996.2900390625,7002.0,0
2026-01-28 14:35:00+00:00,6995.3701171875,6999.72998046875,6994.22021484375,6997.830078125,64586247
2026-01-28 14:40:00+00:00,7000.47998046875,7000.47998046875,6995.5,6995.7001953125,58272448
2026-01-28 14:45:00+00:00,6995.52978515625,7002.25,6993.72998046875,7000.56982421875,49004347
2026-01-28 14:50:00+00:00,7000.47021484375,7000.91015625,6995.5400390625,6995.72021484375,47992179
2026-01-28 14:55:00+00:00,6994.43017578125,7000.919921875,6994.2099609375,7000.75,43929108
2026-01-28 15:00:00+00:00,6994.81982421875,6996.47998046875,6991.81982421875,6994.7001953125,45514657
2026-01-28 15:05:00+00:00,6989.93994140625,6994.68994140625,6988.33984375,6994.47021484375,41489276
2026-01-28 15:10:00+00:00,6984.77001953125,6990.1298828125,6984.5498046875,6990.1298828125,37061270
2026-01-28 15:15:00+00:00,6988.85009765625,6991.02001953125,6983.75,6984.759765625,37058550
2026-01-28 15:20:00+00:00,6992.43017578125,6994.2099609375,6988.72021484375,6988.81982421875,32382563
2026-01-28 15:25:00+00:00,6988.97998046875,6992.60009765625,6988.77001953125,6992.3701171875,32917245
2026-01-28 15:30:00+00:00,6985.16015625,6991.25,6985.16015625,6988.990234375,34030482
2026-01-28 15:35:00+00:00,6990.0,6991.0,6984.97998046875,6985.18017578125,30378668
2026-01-28 15:40:00+00:00,6981.9599609375,6990.31005859375,6981.4599609375,6990.06005859375,30874129
2026-01-28 15:45:00+00:00,6982.0498046875,6983.97998046875,6980.58984375,6981.830078125,31173928
2026-01-28 15:50:00+00:00,6981.47998046875,6982.43017578125,6979.990234375,6982.18994140625,32270735
2026-01-28 15:55:00+00:00,6978.68994140625,6982.60009765625,6978.669921875,6981.6298828125,28895208
2026-01-28 16:00:00+00:00,6984.080078125,6984.39990234375,6978.7998046875,6978.7998046875,29002054
2026-01-28 16:05:00+00:00,6984.47998046875,6986.35009765625,6982.5498046875,6984.14990234375,27720858
2026-01-28 16:10:00+00:00,6983.7900390625,6986.4599609375,6982.39990234375,6984.580078125,29303866
2026-01-28 16:15:00+00:00,6981.1201171875,6984.4501953125,6981.1201171875,6983.8798828125,25518842
2026-01-28 16:20:00+00:00,6980.5498046875,6982.06982421875,6978.22998046875,6981.1298828125,27280289
2026-01-28 16:25:00+00:00,6984.31005859375,6984.6201171875,6979.7001953125,6980.5498046875,31356830
2026-01-28 16:30:00+00:00,6976.9599609375,6985.27001953125,6976.89013671875,6985.27001953125,31990000
2026-01-28 16:35:00+00:00,6976.9599609375,6978.06005859375,6975.509765625,6976.83984375,26776000
2026-01-28 16:40:00+00:00,6971.25,6977.009765625,6970.97021484375,6977.009765625,27996000
2026-01-28 16:45:00+00:00,6973.68017578125,6974.39990234375,6971.10986328125,6971.2998046875,27455000
2026-01-28 16:50:00+00:00,6969.14013671875,6973.8798828125,6968.22998046875,6973.68017578125,29305000
2026-01-28 16:55:00+00:00,6970.06005859375,6972.009765625,6968.56982421875,6969.169921875,26470000
2026-01-28 17:00:00+00:00,6973.8701171875,6974.77001953125,6969.89013671875,6970.14013671875,25131000
2026-01-28 17:05:00+00:00,6973.4501953125,6975.009765625,6971.31982421875,6973.81982421875,24481000
