Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-05 15:45:00+00:00,39.96500015258789,39.9900016784668,39.93000030517578,39.97999954223633,543457,0.34
2026-01-05 15:50:00+00:00,39.8754997253418,39.959999084472656,39.86000061035156,39.959999084472656,641739,0.34
2026-01-05 15:55:00+00:00,39.8849983215332,39.93000030517578,39.869998931884766,39.87990188598633,518655,0.34
2026-01-05 16:00:00+00:00,39.864498138427734,39.95000076293945,39.85499954223633,39.88999938964844,1070730,0.34
2026-01-05 16:05:00+00:00,39.915000915527344,39.91999816894531,39.83000183105469,39.8650016784668,418516,0.34
2026-01-05 16:10:00+00:00,39.935001373291016,39.95000076293945,39.900001525878906,39.915000915527344,298279,0.34
2026-01-05 16:15:00+00:00,39.94990158081055,39.97990036010742,39.93000030517578,39.936798095703125,266354,0.34
2026-01-05 16:20:00+00:00,40.01499938964844,40.04999923706055,39.95000076293945,39.95000076293945,312715,0.34
2026-01-05 16:25:00+00:00,39.97999954223633,40.02000045776367,39.959999084472656,40.01499938964844,319998,0.34
2026-01-05 16:30:00+00:00,39.9900016784668,40.0099983215332,39.939998626708984,39.97600173950195,316927,0.34
2026-01-05 16:35:00+00:00,40.08449935913086,40.097599029541016,39.99449920654297,40.0,299381,0.34
2026-01-05 16:40:00+00:00,40.10499954223633,40.119998931884766,40.05009841918945,40.09000015258789,483871,0.34
2026-01-05 16:45:00+00:00,40.04499816894531,40.11000061035156,40.03499984741211,40.106998443603516,244430,0.34
2026-01-05 16:50:00+00:00,40.06010055541992,40.064998626708984,40.029998779296875,40.04999923706055,579410,0.34
2026-01-05 16:55:00+00:00,40.07500076293945,40.09000015258789,40.04999923706055,40.060001373291016,225546,0.34
2026-01-05 17:00:00+00:00,40.1150016784668,40.1349983215332,40.07500076293945,40.07500076293945,298124,0.34
2026-01-05 17:05:00+00:00,40.03499984741211,40.14500045776367,40.03499984741211,40.119998931884766,257774,0.34
2026-01-05 17:10:00+00:00,40.01649856567383,40.05500030517578,40.0099983215332,40.03499984741211,240284,0.34
2026-01-05 17:15:00+00:00,40.01499938964844,40.029998779296875,40.0,40.0099983215332,258258,0.34
2026-01-05 17:20:00+00:00,40.040000915527344,40.04999923706055,40.0,40.01499938964844,210092,0.34
2026-01-05 17:25:00+00:00,40.06560134887695,40.119998931884766,40.04999923706055,40.04999923706055,284652,0.34
2026-01-05 17:30:00+00:00,40.084999084472656,40.11000061035156,40.064998626708984,40.06999969482422,217105,0.34
2026-01-05 17:35:00+00:00,40.079898834228516,40.087501525878906,40.0547981262207,40.08449935913086,183467,0.34
2026-01-05 17:40:00+00:00,40.060001373291016,40.075599670410156,40.029998779296875,40.07500076293945,276178,0.34
2026-01-05 17:45:00+00:00,40.040000915527344,40.06549835205078,40.03499984741211,40.064998626708984,208504,0.34
2026-01-05 17:50:00+00:00,40.03499984741211,40.04750061035156,40.029998779296875,40.035099029541016,146480,0.34
2026-01-05 17:55:00+00:00,40.05500030517578,40.05720138549805,40.02000045776367,40.03499984741211,167235,0.34
2026-01-05 18:00:00+00:00,40.01499938964844,40.060001373291016,40.0099983215332,40.05979919433594,191156,0.34
2026-01-05 18:05:00+00:00,39.98500061035156,40.02989959716797,39.974998474121094,40.019798278808594,538992,0.34
2026-01-05 18:10:00+00:00,39.94499969482422,39.98899841308594,39.939998626708984,39.98500061035156,314695,0.34
2026-01-05 18:15:00+00:00,39.96500015258789,39.97880172729492,39.939998626708984,39.94660186767578,206400,0.34
2026-01-05 18:20:00+00:00,39.94499969482422,39.970001220703125,39.935001373291016,39.96500015258789,247841,0.34
2026-01-05 18:25:00+00:00,39.94499969482422,39.970001220703125,39.933998107910156,39.94499969482422,231806,0.34
2026-01-05 18:30:00+00:00,39.96500015258789,39.970001220703125,39.915000915527344,39.939998626708984,306930,0.34
2026-01-05 18:35:00+00:00,39.95500183105469,39.97880172729492,39.95000076293945,39.96500015258789,187474,0.34
2026-01-05 18:40:00+00:00,39.94499969482422,39.959999084472656,39.939998626708984,39.95500183105469,143570,0.34
2026-01-05 18:45:00+00:00,39.93450164794922,39.95000076293945,39.91999816894531,39.94499969482422,235505,0.34
2026-01-05 18:50:00+00:00,39.95500183105469,39.970001220703125,39.933998107910156,39.93579864501953,243170,0.34
2026-01-05 18:55:00+00:00,39.94990158081055,39.970001220703125,39.93000030517578,39.959999084472656,327448,0.34
2026-01-05 19:00:00+00:00,39.92499923706055,39.95000076293945,39.904998779296875,39.94499969482422,267787,0.34
2026-01-05 19:05:00+00:00,39.94499969482422,39.970001220703125,39.91310119628906,39.92499923706055,299532,0.34
2026-01-05 19:10:00+00:00,39.95500183105469,39.959999084472656,39.94499969482422,39.94499969482422,163062,0.34
2026-01-05 19:15:00+00:00,39.98500061035156,40.0,39.95500183105469,39.95500183105469,199327,0.34
2026-01-05 19:20:00+00:00,39.994998931884766,40.0,39.97999954223633,39.9828987121582,248691,0.34
2026-01-05 19:25:00+00:00,40.04499816894531,40.04999923706055,39.98040008544922,39.994998931884766,184538,0.34
2026-01-05 19:30:00+00:00,40.054500579833984,40.060001373291016,40.040000915527344,40.04990005493164,199047,0.34
2026-01-05 19:35:00+00:00,40.05500030517578,40.08000183105469,40.04499816894531,40.05500030517578,219630,0.34
2026-01-05 19:40:00+00:00,40.07500076293945,40.099998474121094,40.029998779296875,40.04999923706055,296235,0.34
2026-01-05 19:45:00+00:00,40.064998626708984,40.099998474121094,40.06439971923828,40.07500076293945,278023,0.34
2026-01-05 19:50:00+00:00,40.05500030517578,40.09000015258789,40.04999923706055,40.064998626708984,223699,0.34
2026-01-05 19:55:00+00:00,40.05500030517578,40.08000183105469,40.04999923706055,40.05500030517578,204438,0.34
2026-01-05 20:00:00+00:00,40.044498443603516,40.06999969482422,40.040000915527344,40.05500030517578,198055,0.34
2026-01-05 20:05:00+00:00,40.150001525878906,40.154998779296875,40.04287338256836,40.04287338256836,526532,0.34
2026-01-05 20:10:00+00:00,40.154998779296875,40.16780090332031,40.13359832763672,40.150001525878906,391000,0.34
2026-01-05 20:15:00+00:00,40.121700286865234,40.15999984741211,40.1150016784668,40.15010070800781,311378,0.34
2026-01-05 20:20:00+00:00,40.211700439453125,40.2400016784668,40.119998931884766,40.125,715095,0.34
2026-01-05 20:25:00+00:00,40.224998474121094,40.2400016784668,40.209999084472656,40.21500015258789,398334,0.34
2026-01-05 20:30:00+00:00,40.14500045776367,40.224998474121094,40.13999938964844,40.220001220703125,493282,0.34
2026-01-05 20:35:00+00:00,40.150001525878906,40.165000915527344,40.130001068115234,40.14500045776367,300764,0.34
2026-01-05 20:40:00+00:00,40.165000915527344,40.16999816894531,40.119998931884766,40.14500045776367,317595,0.34
2026-01-05 20:45:00+00:00,40.13999938964844,40.18000030517578,40.132598876953125,40.165000915527344,534953,0.34
2026-01-05 20:50:00+00:00,40.26499938964844,40.27000045776367,40.13999938964844,40.13999938964844,1031619,0.34
2026-01-05 20:55:00+00:00,40.22999954223633,40.27000045776367,40.189998626708984,40.26499938964844,1993416,0.34
2026-01-06 14:30:00+00:00,40.224998474121094,40.279998779296875,40.060001373291016,40.27000045776367,1147614,0.34
2026-01-06 14:35:00+00:00,40.39500045776367,40.44499969482422,40.209999084472656,40.22990036010742,480993,0.34
2026-01-06 14:40:00+00:00,40.380001068115234,40.459999084472656,40.31990051269531,40.39970016479492,597716,0.34
2026-01-06 14:45:00+00:00,40.30500030517578,40.38999938964844,40.26499938964844,40.38999938964844,435816,0.34
2026-01-06 14:50:00+00:00,40.345001220703125,40.34989929199219,40.290000915527344,40.310001373291016,172082,0.34
2026-01-06 14:55:00+00:00,40.279998779296875,40.36000061035156,40.27000045776367,40.345001220703125,300257,0.34
2026-01-06 15:00:00+00:00,40.255001068115234,40.32500076293945,40.22999954223633,40.27000045776367,377964,0.34
2026-01-06 15:05:00+00:00,40.17499923706055,40.26499938964844,40.07500076293945,40.255001068115234,386862,0.34
2026-01-06 15:10:00+00:00,40.029998779296875,40.209999084472656,40.029998779296875,40.17499923706055,395030,0.34
2026-01-06 15:15:00+00:00,40.040000915527344,40.06999969482422,40.0099983215332,40.03010177612305,336719,0.34
2026-01-06 15:20:00+00:00,40.0531005859375,40.05500030517578,40.0,40.03499984741211,596206,0.34
2026-01-06 15:25:00+00:00,40.040000915527344,40.05500030517578,40.02000045776367,40.025001525878906,258559,0.34
2026-01-06 15:30:00+00:00,40.0,40.055599212646484,40.0,40.05400085449219,513328,0.34
2026-01-06 15:35:00+00:00,40.036800384521484,40.06840133666992,40.00149917602539,40.005001068115234,374864,0.34
2026-01-06 15:40:00+00:00,40.095001220703125,40.099998474121094,40.04999923706055,40.04999923706055,316652,0.34
2026-01-06 15:45:00+00:00,40.141998291015625,40.14500045776367,40.09000015258789,40.09000015258789,170519,0.34
2026-01-06 15:50:00+00:00,40.09000015258789,40.119998931884766,40.08250045776367,40.1150016784668,223455,0.34
2026-01-06 15:55:00+00:00,40.07500076293945,40.09980010986328,40.060001373291016,40.081600189208984,159712,0.34
2026-01-06 16:00:00+00:00,40.09000015258789,40.11000061035156,40.08000183105469,40.095001220703125,138608,0.34
2026-01-06 16:05:00+00:00,40.0817985534668,40.119998931884766,40.08000183105469,40.099998474121094,359549,0.34
2026-01-06 16:10:00+00:00,40.02000045776367,40.060001373291016,40.02000045776367,40.04499816894531,472720,0.34
2026-01-06 16:15:00+00:00,40.04999923706055,40.060001373291016,40.0099983215332,40.02000045776367,189679,0.34
2026-01-06 16:20:00+00:00,40.025001525878906,40.04999923706055,40.02000045776367,40.049400329589844,295481,0.34
2026-01-06 16:25:00+00:00,40.02870178222656,40.029998779296875,40.0099983215332,40.02190017700195,431376,0.34
2026-01-06 16:30:00+00:00,40.00299835205078,40.029998779296875,40.0,40.005001068115234,866831,0.34
2026-01-06 16:35:00+00:00,40.007999420166016,40.02560043334961,40.0,40.005001068115234,313166,0.34
2026-01-06 16:40:00+00:00,40.005001068115234,40.02000045776367,40.0,40.0099983215332,128875,0.34
2026-01-06 16:45:00+00:00,40.07500076293945,40.08000183105469,40.040000915527344,40.04990005493164,317287,0.34
2026-01-06 16:50:00+00:00,40.025001525878906,40.06999969482422,40.0099983215332,40.05500030517578,336890,0.34
2026-01-06 16:55:00+00:00,40.04499816894531,40.04999923706055,40.025001525878906,40.029998779296875,215965,0.34
2026-01-06 17:00:00+00:00,40.03499984741211,40.060001373291016,40.02000045776367,40.04499816894531,155620,0.34
2026-01-06 17:05:00+00:00,40.01300048828125,40.029998779296875,40.005001068115234,40.025001525878906,119146,0.34
2026-01-06 17:10:00+00:00,40.03499984741211,40.040000915527344,40.0,40.01499938964844,350509,0.34
2026-01-06 17:15:00+00:00,40.04499816894531,40.060001373291016,40.029998779296875,40.03020095825195,104507,0.34
2026-01-06 17:20:00+00:00,40.040000915527344,40.04999923706055,40.029998779296875,40.04999923706055,387487,0.34
2026-01-06 17:25:00+00:00,40.03459930419922,40.040000915527344,40.02000045776367,40.0359992980957,138253,0.34
2026-01-06 17:30:00+00:00,40.05500030517578,40.060001373291016,40.040000915527344,40.04499816894531,228357,0.34
2026-01-06 17:35:00+00:00,40.07870101928711,40.08000183105469,40.060001373291016,40.07460021972656,208740,0.34
2026-01-06 17:40:00+00:00,40.1150016784668,40.130001068115234,40.09000015258789,40.095001220703125,321645,0.34
2026-01-06 17:45:00+00:00,40.125,40.130001068115234,40.114498138427734,40.11790084838867,251149,0.34
2026-01-06 17:50:00+00:00,40.13750076293945,40.13999938964844,40.119998931884766,40.125,140692,0.34
2026-01-06 17:55:00+00:00,40.1349983215332,40.14500045776367,40.130001068115234,40.1349983215332,179353,0.34
2026-01-06 18:00:00+00:00,40.195499420166016,40.20000076293945,40.130001068115234,40.135101318359375,276274,0.34
2026-01-06 18:05:00+00:00,40.20429992675781,40.20500183105469,40.189998626708984,40.189998626708984,125503,0.34
2026-01-06 18:10:00+00:00,40.27510070800781,40.279998779296875,40.220001220703125,40.224998474121094,225332,0.34
2026-01-06 18:15:00+00:00,40.26559829711914,40.27000045776367,40.2400016784668,40.26499938964844,165269,0.34
2026-01-06 18:25:00+00:00,40.28499984741211,40.290000915527344,40.275001525878906,40.27799987792969,345343,0.34
2026-01-06 18:30:00+00:00,40.30009841918945,40.310001373291016,40.27000045776367,40.279998779296875,118455,0.34
2026-01-06 18:35:00+00:00,40.244998931884766,40.310001373291016,40.2400016784668,40.30009841918945,141251,0.34
2026-01-06 18:40:00+00:00,40.255001068115234,40.25749969482422,40.22999954223633,40.23249816894531,262192,0.34
2026-01-06 18:45:00+00:00,40.244998931884766,40.2598991394043,40.2400016784668,40.25,108845,0.34
2026-01-06 18:50:00+00:00,40.23500061035156,40.25,40.22999954223633,40.244998931884766,93479,0.34
2026-01-06 18:55:00+00:00,40.23500061035156,40.25,40.22999954223633,40.244998931884766,93555,0.34
2026-01-06 19:00:00+00:00,40.23939895629883,40.255001068115234,40.22999954223633,40.25,321095,0.34
2026-01-06 19:05:00+00:00,40.209999084472656,40.2400016784668,40.209999084472656,40.23500061035156,213012,0.34
2026-01-06 19:10:00+00:00,40.220001220703125,40.22999954223633,40.20500183105469,40.209999084472656,279526,0.34
2026-01-06 19:15:00+00:00,40.189998626708984,40.22999954223633,40.189998626708984,40.224998474121094,216013,0.34
2026-01-06 19:20:00+00:00,40.224998474121094,40.228599548339844,40.189998626708984,40.20100021362305,366160,0.34
2026-01-06 19:25:00+00:00,40.23500061035156,40.247100830078125,40.22150421142578,40.224998474121094,186020,0.34
2026-01-06 19:30:00+00:00,40.22999954223633,40.2400016784668,40.220001220703125,40.235599517822266,116527,0.34
2026-01-06 19:35:00+00:00,40.130001068115234,40.150001525878906,40.119998931884766,40.13999938964844,230924,0.34
2026-01-06 19:40:00+00:00,40.084999084472656,40.154998779296875,40.08000183105469,40.14500045776367,266658,0.34
2026-01-06 19:45:00+00:00,40.079898834228516,40.099998474121094,40.06999969482422,40.08610153198242,212781,0.34
2026-01-06 19:50:00+00:00,40.07500076293945,40.07899856567383,40.060001373291016,40.07500076293945,196362,0.34
2026-01-06 19:55:00+00:00,40.09000015258789,40.095001220703125,40.04999923706055,40.064998626708984,208350,0.34
2026-01-06 20:00:00+00:00,40.05500030517578,40.06999969482422,40.040000915527344,40.06999969482422,248418,0.34
2026-01-06 20:05:00+00:00,40.09000015258789,40.099998474121094,40.07500076293945,40.07500076293945,278556,0.34
2026-01-06 20:10:00+00:00,40.093299865722656,40.099998474121094,40.08000183105469,40.09000015258789,209099,0.34
2026-01-06 20:15:00+00:00,40.12009811401367,40.130001068115234,40.08000183105469,40.093299865722656,212347,0.34
2026-01-06 20:20:00+00:00,40.205101013183594,40.20989990234375,40.095001220703125,40.119998931884766,327409,0.34
2026-01-06 20:25:00+00:00,40.20500183105469,40.22999954223633,40.20000076293945,40.20500183105469,197991,0.34
2026-01-06 20:30:00+00:00,40.23550033569336,40.25,40.22999954223633,40.23500061035156,873396,0.34
2026-01-06 20:35:00+00:00,40.26499938964844,40.26900100708008,40.22999954223633,40.23500061035156,342929,0.34
2026-01-06 20:40:00+00:00,40.27000045776367,40.27899932861328,40.2599983215332,40.26499938964844,108998,0.34
2026-01-06 20:45:00+00:00,40.19499969482422,40.209999084472656,40.165000915527344,40.19459915161133,979000,0.34
2026-01-06 20:50:00+00:00,40.23500061035156,40.2400016784668,40.18000030517578,40.190101623535156,748701,0.34
2026-01-06 20:55:00+00:00,40.29999923706055,40.349998474121094,40.220001220703125,40.23500061035156,2405198,0.34
2026-01-07 14:30:00+00:00,40.474998474121094,40.79999923706055,40.40999984741211,40.54999923706055,1447515,0.34
2026-01-07 14:35:00+00:00,40.314998626708984,40.489898681640625,40.2599983215332,40.474998474121094,645460,0.34
2026-01-07 14:40:00+00:00,40.30500030517578,40.3650016784668,40.290000915527344,40.314998626708984,210702,0.34
2026-01-07 14:45:00+00:00,40.349998474121094,40.40999984741211,40.29999923706055,40.30500030517578,364084,0.34
2026-01-07 14:50:00+00:00,40.32609939575195,40.35499954223633,40.25,40.349998474121094,666693,0.34
2026-01-07 14:55:00+00:00,40.290000915527344,40.34000015258789,40.27000045776367,40.32500076293945,1197157,0.34
2026-01-07 15:00:00+00:00,40.220001220703125,40.33000183105469,40.220001220703125,40.28499984741211,388844,0.34
2026-01-07 15:05:00+00:00,40.15760040283203,40.224998474121094,40.13999938964844,40.220001220703125,364888,0.34
2026-01-07 15:10:00+00:00,40.165000915527344,40.19499969482422,40.14500045776367,40.15999984741211,209925,0.34
2026-01-07 15:15:00+00:00,40.1599006652832,40.185001373291016,40.13999938964844,40.15999984741211,177450,0.34
2026-01-07 15:20:00+00:00,40.16400146484375,40.17499923706055,40.130001068115234,40.154998779296875,345570,0.34
2026-01-07 15:25:00+00:00,40.10499954223633,40.17499923706055,40.10499954223633,40.16640090942383,206691,0.34
2026-01-07 15:30:00+00:00,40.04499816894531,40.11000061035156,40.029998779296875,40.10540008544922,533963,0.34
2026-01-07 15:35:00+00:00,40.03499984741211,40.04999923706055,40.01459884643555,40.04499816894531,440111,0.34
2026-01-07 15:40:00+00:00,40.03499984741211,40.060001373291016,40.0,40.03499984741211,610230,0.34
2026-01-07 15:45:00+00:00,40.00899887084961,40.03990173339844,39.9900016784668,40.029998779296875,843373,0.34
2026-01-07 15:50:00+00:00,40.005001068115234,40.00680160522461,39.994998931884766,40.00680160522461,30633,0.34
2026-01-07 15:55:00+00:00,40.01499938964844,40.0177001953125,40.01499938964844,40.01499938964844,532520,0.34
2026-01-07 16:00:00+00:00,40.01499938964844,40.029998779296875,40.0,40.01860046386719,262829,0.34
2026-01-07 16:05:00+00:00,40.02000045776367,40.02000045776367,40.0,40.01350021362305,193692,0.34
2026-01-07 16:10:00+00:00,40.025001525878906,40.04499816894531,40.0099983215332,40.01499938964844,157213,0.34
