Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-02 17:55:00+00:00,172.36000061035156,172.49000549316406,172.2100067138672,172.4499969482422,23331,0.24
2026-01-02 18:00:00+00:00,172.4199981689453,172.5,172.3000030517578,172.35499572753906,21151,0.24
2026-01-02 18:05:00+00:00,172.3699951171875,172.4199981689453,172.1999969482422,172.38999938964844,24862,0.24
2026-01-02 18:10:00+00:00,172.39500427246094,172.39500427246094,172.27000427246094,172.33999633789062,27527,0.24
2026-01-02 18:15:00+00:00,172.67999267578125,172.67999267578125,172.36000061035156,172.38999938964844,18405,0.24
2026-01-02 18:20:00+00:00,172.54249572753906,172.9199981689453,172.52000427246094,172.6999969482422,15450,0.24
2026-01-02 18:25:00+00:00,172.54010009765625,172.63999938964844,172.38999938964844,172.5500030517578,14415,0.24
2026-01-02 18:30:00+00:00,172.49000549316406,172.58990478515625,172.39999389648438,172.5500030517578,15297,0.24
2026-01-02 18:35:00+00:00,172.73500061035156,172.76499938964844,172.3699951171875,172.49000549316406,18759,0.24
2026-01-02 18:40:00+00:00,172.7550048828125,172.77999877929688,172.64999389648438,172.72740173339844,11044,0.24
2026-01-02 18:45:00+00:00,172.50999450683594,172.8249969482422,172.47000122070312,172.8000030517578,18650,0.24
2026-01-02 18:50:00+00:00,172.67999267578125,172.67999267578125,172.3300018310547,172.36000061035156,14321,0.24
2026-01-02 18:55:00+00:00,172.74000549316406,172.74000549316406,172.60000610351562,172.64999389648438,12215,0.24
2026-01-02 19:00:00+00:00,172.99000549316406,173.00999450683594,172.6699981689453,172.75250244140625,18729,0.24
2026-01-02 19:05:00+00:00,173.0800018310547,173.1999969482422,172.9550018310547,173.0,23918,0.24
2026-01-02 19:10:00+00:00,173.11000061035156,173.18499755859375,172.9199981689453,173.1300048828125,18154,0.24
2026-01-02 19:15:00+00:00,173.04469299316406,173.19000244140625,172.9199981689453,173.10499572753906,28125,0.24
2026-01-02 19:20:00+00:00,173.26499938964844,173.3699951171875,173.00999450683594,173.05999755859375,18405,0.24
2026-01-02 19:25:00+00:00,173.37600708007812,173.4199981689453,173.25,173.33999633789062,19397,0.24
2026-01-02 19:30:00+00:00,173.6300048828125,173.63999938964844,173.3800048828125,173.3800048828125,20240,0.24
2026-01-02 19:35:00+00:00,173.5500030517578,173.67999267578125,173.42999267578125,173.6300048828125,51433,0.24
2026-01-02 19:40:00+00:00,173.5800018310547,173.625,173.5,173.52999877929688,15374,0.24
2026-01-02 19:45:00+00:00,173.74000549316406,173.74000549316406,173.50010681152344,173.63999938964844,19917,0.24
2026-01-02 19:50:00+00:00,173.6699981689453,173.72999572753906,173.60000610351562,173.69000244140625,18852,0.24
2026-01-02 19:55:00+00:00,173.44000244140625,173.6300048828125,173.41000366210938,173.6300048828125,33661,0.24
2026-01-02 20:00:00+00:00,173.53500366210938,173.6300048828125,173.36000061035156,173.41000366210938,31781,0.24
2026-01-02 20:05:00+00:00,173.58999633789062,173.60400390625,173.38999938964844,173.55999755859375,23706,0.24
2026-01-02 20:10:00+00:00,173.7100067138672,173.77000427246094,173.58999633789062,173.6199951171875,38519,0.24
2026-01-02 20:15:00+00:00,173.72999572753906,173.88999938964844,173.6300048828125,173.72000122070312,28415,0.24
2026-01-02 20:20:00+00:00,173.52999877929688,173.77000427246094,173.47000122070312,173.72000122070312,35423,0.24
2026-01-02 20:25:00+00:00,173.4600067138672,173.64999389648438,173.4600067138672,173.52920532226562,41567,0.24
2026-01-02 20:30:00+00:00,173.47999572753906,173.61000061035156,173.33999633789062,173.5,47646,0.24
2026-01-02 20:35:00+00:00,173.47000122070312,173.64999389648438,173.47000122070312,173.5,46132,0.24
2026-01-02 20:40:00+00:00,173.33999633789062,173.47999572753906,173.33999633789062,173.46499633789062,54061,0.24
2026-01-02 20:45:00+00:00,173.0850067138672,173.3800048828125,173.01499938964844,173.3300018310547,61794,0.24
2026-01-02 20:50:00+00:00,172.85000610351562,173.23500061035156,172.80999755859375,173.0800018310547,123129,0.24
2026-01-02 20:55:00+00:00,172.94000244140625,173.27000427246094,172.8300018310547,173.07000732421875,411131,0.24
2026-01-05 14:30:00+00:00,176.5449981689453,176.97000122070312,174.00999450683594,175.4600067138672,454679,0.24
2026-01-05 14:35:00+00:00,175.656005859375,176.55999755859375,175.40089416503906,176.5,71857,0.24
2026-01-05 14:40:00+00:00,176.17999267578125,176.47999572753906,175.3000946044922,175.6699981689453,88884,0.24
2026-01-05 14:45:00+00:00,177.02999877929688,177.17990112304688,176.11000061035156,176.18499755859375,116378,0.24
2026-01-05 14:50:00+00:00,176.5399932861328,177.125,176.32000732421875,177.0399932861328,68738,0.24
2026-01-05 14:55:00+00:00,176.72500610351562,177.10000610351562,176.4199981689453,176.5019989013672,67334,0.24
2026-01-05 15:00:00+00:00,177.05999755859375,177.4600067138672,176.35000610351562,176.90750122070312,75825,0.24
2026-01-05 15:05:00+00:00,176.7899932861328,177.36990356445312,176.52000427246094,177.02000427246094,51517,0.24
2026-01-05 15:10:00+00:00,176.52310180664062,176.89999389648438,176.50999450683594,176.83999633789062,40747,0.24
2026-01-05 15:15:00+00:00,176.52000427246094,176.64500427246094,176.33999633789062,176.5449981689453,28486,0.24
2026-01-05 15:20:00+00:00,177.04010009765625,177.04010009765625,176.25999450683594,176.58999633789062,61540,0.24
2026-01-05 15:25:00+00:00,177.3699951171875,177.63499450683594,176.83999633789062,177.0,110161,0.24
2026-01-05 15:30:00+00:00,177.67999267578125,177.85000610351562,177.30999755859375,177.4499969482422,106792,0.24
2026-01-05 15:35:00+00:00,177.4149932861328,177.6999969482422,177.1999969482422,177.68499755859375,95711,0.24
2026-01-05 15:40:00+00:00,177.52000427246094,177.67999267578125,177.30999755859375,177.44000244140625,46032,0.24
2026-01-05 15:45:00+00:00,177.22000122070312,177.6300048828125,177.22000122070312,177.51499938964844,41200,0.24
2026-01-05 15:50:00+00:00,177.7449951171875,177.77999877929688,177.1699981689453,177.24000549316406,79274,0.24
2026-01-05 15:55:00+00:00,177.8699951171875,177.94500732421875,177.50999450683594,177.7449951171875,154077,0.24
2026-01-05 16:00:00+00:00,178.17999267578125,178.5850067138672,177.7626953125,177.9250030517578,104574,0.24
2026-01-05 16:05:00+00:00,178.6649932861328,178.85000610351562,178.1199951171875,178.22999572753906,72587,0.24
2026-01-05 16:10:00+00:00,177.8800048828125,178.72500610351562,177.8800048828125,178.67999267578125,51045,0.24
2026-01-05 16:15:00+00:00,177.97999572753906,178.25,177.7949981689453,177.9250030517578,42110,0.24
2026-01-05 16:20:00+00:00,178.00999450683594,178.14999389648438,177.83999633789062,177.89999389648438,42248,0.24
2026-01-05 16:25:00+00:00,177.98500061035156,178.0399932861328,177.7899932861328,177.98500061035156,50032,0.24
2026-01-05 16:30:00+00:00,177.74000549316406,178.00999450683594,177.66000366210938,177.98500061035156,33827,0.24
2026-01-05 16:35:00+00:00,177.80499267578125,177.94000244140625,177.6699981689453,177.7050018310547,23018,0.24
2026-01-05 16:40:00+00:00,178.03990173339844,178.0500030517578,177.77000427246094,177.77000427246094,31854,0.24
2026-01-05 16:45:00+00:00,177.9199981689453,178.14849853515625,177.8300018310547,178.0500030517578,43670,0.24
2026-01-05 16:50:00+00:00,177.49119567871094,178.02000427246094,177.47500610351562,177.85000610351562,56704,0.24
2026-01-05 16:55:00+00:00,177.125,177.6199951171875,177.0500946044922,177.5050048828125,36478,0.24
2026-01-05 17:00:00+00:00,177.1699981689453,177.5,177.0500030517578,177.125,57024,0.24
2026-01-05 17:05:00+00:00,177.27000427246094,177.27999877929688,177.05999755859375,177.25,23645,0.24
2026-01-05 17:10:00+00:00,177.67990112304688,177.67990112304688,177.15499877929688,177.27000427246094,25536,0.24
2026-01-05 17:15:00+00:00,177.1699981689453,177.67999267578125,177.1199951171875,177.67999267578125,34440,0.24
2026-01-05 17:20:00+00:00,176.97000122070312,177.19000244140625,176.95010375976562,177.16000366210938,29945,0.24
2026-01-05 17:25:00+00:00,176.69000244140625,177.01499938964844,176.63999938964844,177.0,32140,0.24
2026-01-05 17:30:00+00:00,176.50509643554688,176.73500061035156,176.4149932861328,176.72509765625,35647,0.24
2026-01-05 17:35:00+00:00,176.57000732421875,176.67999267578125,176.4199981689453,176.47000122070312,25842,0.24
2026-01-05 17:40:00+00:00,176.42999267578125,176.68499755859375,176.39999389648438,176.52999877929688,36173,0.24
2026-01-05 17:45:00+00:00,176.8000030517578,176.8000030517578,176.41000366210938,176.4250030517578,20588,0.24
2026-01-05 17:50:00+00:00,176.71499633789062,176.86990356445312,176.6300048828125,176.8000030517578,20549,0.24
2026-01-05 17:55:00+00:00,176.55999755859375,176.72000122070312,176.5500030517578,176.69000244140625,18996,0.24
2026-01-05 18:00:00+00:00,176.63999938964844,176.64999389648438,176.4499969482422,176.61000061035156,26407,0.24
2026-01-05 18:05:00+00:00,176.4499969482422,176.6699981689453,176.33999633789062,176.62109375,31531,0.24
2026-01-05 18:10:00+00:00,176.14500427246094,176.5050048828125,176.0832061767578,176.4600067138672,53488,0.24
2026-01-05 18:15:00+00:00,175.52999877929688,176.14500427246094,175.47000122070312,176.14500427246094,64979,0.24
2026-01-05 18:20:00+00:00,175.75999450683594,175.75999450683594,175.47999572753906,175.52999877929688,32289,0.24
2026-01-05 18:25:00+00:00,176.02999877929688,176.0500030517578,175.63999938964844,175.75999450683594,27289,0.24
2026-01-05 18:30:00+00:00,176.16000366210938,176.16000366210938,175.9499969482422,175.97000122070312,16249,0.24
2026-01-05 18:35:00+00:00,176.1699981689453,176.2100067138672,176.0399932861328,176.16000366210938,18538,0.24
2026-01-05 18:40:00+00:00,176.35000610351562,176.375,176.10000610351562,176.1125946044922,15941,0.24
2026-01-05 18:45:00+00:00,176.57080078125,176.625,176.32009887695312,176.37120056152344,22745,0.24
2026-01-05 18:50:00+00:00,176.72000122070312,176.75,176.4512939453125,176.52999877929688,19999,0.24
2026-01-05 18:55:00+00:00,176.6999969482422,176.8000030517578,176.6300048828125,176.72999572753906,17843,0.24
2026-01-05 19:00:00+00:00,176.42999267578125,176.7100067138672,176.39999389648438,176.7100067138672,33341,0.24
2026-01-05 19:05:00+00:00,176.21009826660156,176.4199981689453,176.1699981689453,176.4199981689453,27590,0.24
2026-01-05 19:10:00+00:00,176.16000366210938,176.32000732421875,176.06500244140625,176.30999755859375,15695,0.24
2026-01-05 19:15:00+00:00,176.1199951171875,176.1699981689453,175.96499633789062,176.13169860839844,28450,0.24
2026-01-05 19:20:00+00:00,176.16000366210938,176.2899932861328,176.0,176.1199951171875,24157,0.24
2026-01-05 19:25:00+00:00,176.1708984375,176.3199005126953,176.11500549316406,176.16000366210938,19306,0.24
2026-01-05 19:30:00+00:00,176.12750244140625,176.21499633789062,176.02999877929688,176.15499877929688,30266,0.24
2026-01-05 19:35:00+00:00,176.0500030517578,176.16000366210938,175.97000122070312,176.13499450683594,21375,0.24
2026-01-05 19:40:00+00:00,175.91000366210938,176.05999755859375,175.8800048828125,176.05499267578125,33790,0.24
2026-01-05 19:45:00+00:00,176.0399932861328,176.08999633789062,175.9149932861328,175.9149932861328,21994,0.24
2026-01-05 19:50:00+00:00,176.0500030517578,176.0500030517578,175.89999389648438,176.0500030517578,20065,0.24
2026-01-05 19:55:00+00:00,175.9199981689453,176.25,175.9199981689453,176.02999877929688,33303,0.24
2026-01-05 20:00:00+00:00,175.61000061035156,175.9149932861328,175.61000061035156,175.9149932861328,32948,0.24
2026-01-05 20:05:00+00:00,175.7899932861328,175.80999755859375,175.5,175.63999938964844,21812,0.24
2026-01-05 20:10:00+00:00,175.89999389648438,175.9199981689453,175.67999267578125,175.78500366210938,27085,0.24
2026-01-05 20:15:00+00:00,175.86000061035156,175.95989990234375,175.82000732421875,175.89999389648438,31972,0.24
2026-01-05 20:20:00+00:00,175.8000030517578,175.9499053955078,175.77000427246094,175.85499572753906,28033,0.24
2026-01-05 20:25:00+00:00,175.75990295410156,175.89999389648438,175.6999969482422,175.7906036376953,25228,0.24
2026-01-05 20:30:00+00:00,175.72079467773438,175.82000732421875,175.67999267578125,175.73500061035156,38012,0.24
2026-01-05 20:35:00+00:00,175.8249969482422,175.86500549316406,175.66329956054688,175.7100067138672,48459,0.24
2026-01-05 20:40:00+00:00,175.83999633789062,175.8800048828125,175.6999969482422,175.82000732421875,35212,0.24
2026-01-05 20:45:00+00:00,176.02000427246094,176.1199951171875,175.8000030517578,175.82000732421875,48198,0.24
2026-01-05 20:50:00+00:00,175.91000366210938,176.25999450683594,175.66000366210938,176.02999877929688,131401,0.24
2026-01-05 20:55:00+00:00,176.30999755859375,176.3699951171875,175.88999938964844,175.88999938964844,339437,0.24
2026-01-06 14:30:00+00:00,178.3800048828125,178.72999572753906,177.19000244140625,177.5,232447,0.24
2026-01-06 14:35:00+00:00,179.67999267578125,179.97999572753906,178.0,178.27000427246094,95627,0.24
2026-01-06 14:40:00+00:00,180.19000244140625,180.5399932861328,179.6649932861328,179.69590759277344,156880,0.24
2026-01-06 14:45:00+00:00,181.75999450683594,181.97000122070312,180.7899932861328,180.7899932861328,228205,0.24
2026-01-06 14:50:00+00:00,183.0800018310547,183.1999969482422,181.69000244140625,181.82000732421875,231373,0.24
2026-01-06 14:55:00+00:00,183.88999938964844,183.95599365234375,183.02000427246094,183.07000732421875,191861,0.24
2026-01-06 15:00:00+00:00,183.0800018310547,184.4499969482422,182.8800048828125,183.89500427246094,239807,0.24
2026-01-06 15:05:00+00:00,181.85000610351562,183.41000366210938,181.77999877929688,183.17999267578125,168887,0.24
2026-01-06 15:10:00+00:00,181.57000732421875,182.1300048828125,181.5500030517578,181.85000610351562,130904,0.24
2026-01-06 15:15:00+00:00,181.71499633789062,181.8892059326172,181.41000366210938,181.55499267578125,112715,0.24
2026-01-06 15:20:00+00:00,181.0500030517578,181.75250244140625,180.92999267578125,181.67999267578125,80145,0.24
2026-01-06 15:25:00+00:00,181.7100067138672,181.74000549316406,181.02000427246094,181.02000427246094,74972,0.24
2026-01-06 15:30:00+00:00,182.27999877929688,182.27999877929688,181.41000366210938,181.6699981689453,81680,0.24
2026-01-06 15:35:00+00:00,182.00999450683594,182.35989379882812,181.8101043701172,182.21499633789062,73144,0.24
2026-01-06 15:40:00+00:00,181.9250030517578,181.97999572753906,181.5800018310547,181.6999969482422,55616,0.24
2026-01-06 15:45:00+00:00,181.5749969482422,181.5749969482422,181.10000610351562,181.2899932861328,73215,0.24
2026-01-06 15:50:00+00:00,181.19000244140625,181.61000061035156,181.19000244140625,181.61000061035156,34146,0.24
2026-01-06 15:55:00+00:00,181.26010131835938,181.39999389648438,181.0500946044922,181.22999572753906,50926,0.24
2026-01-06 16:00:00+00:00,181.27000427246094,181.27000427246094,180.97000122070312,181.25999450683594,46128,0.24
2026-01-06 16:05:00+00:00,181.63999938964844,181.72000122070312,181.34500122070312,181.39999389648438,47117,0.24
2026-01-06 16:10:00+00:00,182.36000061035156,182.39999389648438,181.6699981689453,181.72000122070312,72898,0.24
2026-01-06 16:15:00+00:00,181.9040069580078,182.6300048828125,181.9040069580078,182.4199981689453,86937,0.24
2026-01-06 16:20:00+00:00,182.32000732421875,182.41000366210938,182.08999633789062,182.08999633789062,63923,0.24
2026-01-06 16:25:00+00:00,182.4199981689453,182.42999267578125,182.1199951171875,182.13999938964844,74298,0.24
2026-01-06 16:30:00+00:00,182.39999389648438,182.52999877929688,182.1699981689453,182.38499450683594,86670,0.24
2026-01-06 16:35:00+00:00,182.67999267578125,182.67999267578125,182.4550018310547,182.49000549316406,108576,0.24
2026-01-06 16:40:00+00:00,182.31500244140625,182.5800018310547,182.10000610351562,182.5800018310547,68634,0.24
2026-01-06 16:45:00+00:00,181.75,182.27999877929688,181.74000549316406,182.27999877929688,1176299,0.24
2026-01-06 16:50:00+00:00,182.30999755859375,182.47000122070312,182.2100067138672,182.27999877929688,0,0.24
2026-01-06 16:55:00+00:00,182.47999572753906,182.5500030517578,182.25999450683594,182.31500244140625,23800,0.24
2026-01-06 17:00:00+00:00,182.42999267578125,182.57000732421875,182.4011993408203,182.57000732421875,42187,0.24
2026-01-06 17:05:00+00:00,183.05650329589844,183.10000610351562,182.8000030517578,182.83999633789062,58248,0.24
2026-01-06 17:10:00+00:00,182.7899932861328,182.97999572753906,182.7899932861328,182.97999572753906,35328,0.24
2026-01-06 17:15:00+00:00,182.7949981689453,182.83999633789062,182.6300048828125,182.83999633789062,23562,0.24
2026-01-06 17:20:00+00:00,183.35000610351562,183.47000122070312,183.22000122070312,183.22000122070312,80937,0.24
2026-01-06 17:25:00+00:00,183.27000427246094,183.35000610351562,183.27000427246094,183.35000610351562,17735,0.24
2026-01-06 17:30:00+00:00,183.2899932861328,183.2899932861328,183.0399932861328,183.10499572753906,68927,0.24
2026-01-06 17:35:00+00:00,183.0449981689453,183.42950439453125,183.0449981689453,183.22999572753906,37248,0.24
2026-01-06 17:40:00+00:00,183.0,183.21499633789062,182.9875030517578,183.0800018310547,40607,0.24
2026-01-06 17:45:00+00:00,183.1649932861328,183.3300018310547,183.07000732421875,183.10499572753906,65909,0.24
2026-01-06 17:50:00+00:00,183.4600067138672,183.4600067138672,183.23500061035156,183.2899932861328,44077,0.24
2026-01-06 17:55:00+00:00,183.33999633789062,183.5050048828125,183.30999755859375,183.4600067138672,95129,0.24
2026-01-06 18:00:00+00:00,182.94140625,183.35499572753906,182.89999389648438,183.35499572753906,20183,0.24
2026-01-06 18:05:00+00:00,182.75,183.00999450683594,182.75,183.00999450683594,29010,0.24
