Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-07 15:45:00+00:00,486.7900085449219,487.3699951171875,486.2799987792969,486.3599853515625,214196,4.74
2026-01-07 15:50:00+00:00,486.8399963378906,487.3999938964844,486.6199951171875,486.81500244140625,146334,4.74
2026-01-07 15:55:00+00:00,487.7149963378906,487.7300109863281,486.55999755859375,486.80999755859375,147306,4.74
2026-01-07 16:00:00+00:00,489.6499938964844,489.6994934082031,487.7377014160156,487.739990234375,304601,4.74
2026-01-07 16:05:00+00:00,489.5350036621094,489.67999267578125,489.3299865722656,489.6099853515625,3985227,4.74
2026-01-07 16:10:00+00:00,488.6400146484375,488.7959899902344,488.6199951171875,488.760009765625,0,4.74
2026-01-07 16:15:00+00:00,488.7300109863281,489.010009765625,488.3800048828125,488.6400146484375,167079,4.74
2026-01-07 16:20:00+00:00,488.05999755859375,488.7598876953125,487.9241027832031,488.7598876953125,187574,4.74
2026-01-07 16:25:00+00:00,487.7300109863281,488.1600036621094,487.5799865722656,488.05499267578125,155445,4.74
2026-01-07 16:30:00+00:00,486.92498779296875,487.7699890136719,486.8999938964844,487.7300109863281,149728,4.74
2026-01-07 16:35:00+00:00,486.9049987792969,487.2174987792969,486.79998779296875,486.94000244140625,110627,4.74
2026-01-07 16:40:00+00:00,487.4700012207031,487.80999755859375,486.9049987792969,486.9100036621094,176200,4.74
2026-01-07 16:45:00+00:00,487.9599914550781,488.389892578125,487.30999755859375,487.45001220703125,158479,4.74
2026-01-07 16:50:00+00:00,487.89691162109375,488.260009765625,487.7200012207031,487.9700012207031,88509,4.74
2026-01-07 16:55:00+00:00,487.8800048828125,488.0498962402344,487.6499938964844,487.94000244140625,82781,4.74
2026-01-07 17:00:00+00:00,487.8750915527344,488.0799865722656,487.6199951171875,487.8500061035156,113618,4.74
2026-01-07 17:05:00+00:00,488.3999938964844,488.6400146484375,487.79998779296875,487.8750915527344,151233,4.74
2026-01-07 17:10:00+00:00,488.46319580078125,488.75,488.1700134277344,488.4100036621094,109756,4.74
2026-01-07 17:15:00+00:00,488.510009765625,488.80999755859375,488.17010498046875,488.4457092285156,150712,4.74
2026-01-07 17:20:00+00:00,487.82501220703125,488.5950012207031,487.7799987792969,488.5,149187,4.74
2026-01-07 17:25:00+00:00,488.2300109863281,488.239990234375,487.57000732421875,487.8399963378906,97124,4.74
2026-01-07 17:30:00+00:00,487.92999267578125,488.2900085449219,487.6600036621094,488.19000244140625,136921,4.74
2026-01-07 17:35:00+00:00,488.5350036621094,488.8599853515625,487.8100891113281,487.94000244140625,102982,4.74
2026-01-07 17:40:00+00:00,488.8749084472656,488.93499755859375,488.385009765625,488.5299987792969,85379,4.74
2026-01-07 17:45:00+00:00,488.81201171875,489.1650085449219,488.70001220703125,488.9800109863281,120124,4.74
2026-01-07 17:50:00+00:00,488.43670654296875,488.81500244140625,488.19000244140625,488.81500244140625,121053,4.74
2026-01-07 17:55:00+00:00,488.8699951171875,488.9999084472656,488.3599853515625,488.43499755859375,110100,4.74
2026-01-07 18:00:00+00:00,488.55999755859375,488.94000244140625,488.3901062011719,488.8699951171875,111285,4.74
2026-01-07 18:05:00+00:00,488.3949890136719,488.69000244140625,488.3100891113281,488.5199890136719,89878,4.74
2026-01-07 18:10:00+00:00,488.3500061035156,488.4200134277344,488.0,488.3949890136719,67860,4.74
2026-01-07 18:15:00+00:00,488.3500061035156,488.5,487.95001220703125,488.3550109863281,89712,4.74
2026-01-07 18:20:00+00:00,488.6300048828125,488.6300048828125,488.1600036621094,488.3399963378906,77987,4.74
2026-01-07 18:25:00+00:00,488.3200988769531,488.7099914550781,488.1700134277344,488.6499938964844,82390,4.74
2026-01-07 18:30:00+00:00,488.54998779296875,488.5799865722656,488.2099914550781,488.3599853515625,95165,4.74
2026-01-07 18:35:00+00:00,488.3399963378906,488.57000732421875,488.2301025390625,488.5400085449219,76262,4.74
2026-01-07 18:40:00+00:00,488.4100036621094,488.5799865722656,488.32000732421875,488.3599853515625,86053,4.74
2026-01-07 18:45:00+00:00,488.7160949707031,488.8500061035156,488.29998779296875,488.4200134277344,111143,4.74
2026-01-07 18:50:00+00:00,488.1199951171875,488.75,487.95001220703125,488.7099914550781,102712,4.74
2026-01-07 18:55:00+00:00,487.5799865722656,488.1499938964844,487.5400085449219,488.1000061035156,81113,4.74
2026-01-07 19:00:00+00:00,486.7900085449219,487.606689453125,486.69000244140625,487.606689453125,93947,4.74
2026-01-07 19:05:00+00:00,486.625,486.8699951171875,486.3399963378906,486.80999755859375,111212,4.74
2026-01-07 19:10:00+00:00,485.92999267578125,486.6700134277344,485.7900085449219,486.6199951171875,120865,4.74
2026-01-07 19:15:00+00:00,485.7799987792969,485.9700012207031,485.3599853515625,485.94500732421875,116232,4.74
2026-01-07 19:20:00+00:00,485.3522033691406,485.8800048828125,485.260009765625,485.739990234375,79760,4.74
2026-01-07 19:25:00+00:00,485.489990234375,485.5299987792969,485.2001037597656,485.364990234375,81895,4.74
2026-01-07 19:30:00+00:00,485.4049987792969,485.5,485.2200012207031,485.4800109863281,72388,4.74
2026-01-07 19:35:00+00:00,485.260009765625,485.5,485.1099853515625,485.4049987792969,76550,4.74
2026-01-07 19:40:00+00:00,485.1700134277344,485.364990234375,484.9100036621094,485.2560119628906,87177,4.74
2026-01-07 19:45:00+00:00,485.38299560546875,485.4800109863281,485.1700134277344,485.1899108886719,80575,4.74
2026-01-07 19:50:00+00:00,485.30999755859375,485.4100036621094,485.0450134277344,485.3995056152344,65546,4.74
2026-01-07 19:55:00+00:00,484.9849853515625,485.3924865722656,484.9599914550781,485.3299865722656,66017,4.74
2026-01-07 20:00:00+00:00,484.8005065917969,485.215087890625,484.75,485.0,81906,4.74
2026-01-07 20:05:00+00:00,484.8450012207031,485.0400085449219,484.70001220703125,484.8299865722656,60427,4.74
2026-01-07 20:10:00+00:00,484.3500061035156,484.8599853515625,484.1400146484375,484.8377990722656,93206,4.74
2026-01-07 20:15:00+00:00,484.3900146484375,484.8219909667969,484.19500732421875,484.3500061035156,114275,4.74
2026-01-07 20:20:00+00:00,484.6600036621094,484.8099060058594,484.3500061035156,484.3900146484375,132830,4.74
2026-01-07 20:25:00+00:00,484.55999755859375,484.909912109375,484.4049987792969,484.69000244140625,99336,4.74
2026-01-07 20:30:00+00:00,484.35009765625,484.55999755859375,484.1499938964844,484.5199890136719,135816,4.74
2026-01-07 20:35:00+00:00,483.885009765625,484.3699951171875,483.5199890136719,484.3699951171875,125518,4.74
2026-01-07 20:40:00+00:00,483.94500732421875,484.1400146484375,483.75,483.8699951171875,166717,4.74
2026-01-07 20:45:00+00:00,483.9100036621094,484.0799865722656,483.79998779296875,483.9599914550781,148306,4.74
2026-01-07 20:50:00+00:00,483.510009765625,483.94000244140625,483.3699951171875,483.9200134277344,283292,4.74
2026-01-07 20:55:00+00:00,483.4700012207031,483.7200012207031,483.0199890136719,483.5249938964844,645431,4.74
2026-01-08 14:30:00+00:00,480.9137878417969,482.6600036621094,480.5,482.25,616944,4.74
2026-01-08 14:35:00+00:00,478.92999267578125,481.7099914550781,478.8599853515625,480.9949951171875,213427,4.74
2026-01-08 14:40:00+00:00,476.55999755859375,478.92999267578125,476.1099853515625,478.92999267578125,323407,4.74
2026-01-08 14:45:00+00:00,478.1300048828125,478.510009765625,475.8599853515625,476.0,280466,4.74
2026-01-08 14:50:00+00:00,478.3550109863281,479.0899963378906,477.8399963378906,478.0950012207031,169995,4.74
2026-01-08 14:55:00+00:00,477.9599914550781,478.69000244140625,477.5,478.2799987792969,217628,4.74
2026-01-08 15:00:00+00:00,478.0299987792969,478.17999267578125,477.44000244140625,477.8900146484375,199303,4.74
2026-01-08 15:05:00+00:00,478.989990234375,479.489990234375,477.79998779296875,478.05999755859375,174569,4.74
2026-01-08 15:10:00+00:00,478.4100036621094,479.3800048828125,478.2401123046875,478.9599914550781,131097,4.74
2026-01-08 15:15:00+00:00,478.55999755859375,479.0299987792969,478.2300109863281,478.3999938964844,148691,4.74
2026-01-08 15:20:00+00:00,478.9200134277344,479.07989501953125,478.29998779296875,478.5450134277344,74613,4.74
2026-01-08 15:25:00+00:00,478.6000061035156,478.989990234375,478.3699951171875,478.92950439453125,84633,4.74
2026-01-08 15:30:00+00:00,478.068603515625,478.5899963378906,477.67999267578125,478.5400085449219,116116,4.74
2026-01-08 15:35:00+00:00,477.5050048828125,478.1499938964844,477.3399963378906,478.07000732421875,108530,4.74
2026-01-08 15:40:00+00:00,478.30999755859375,478.7300109863281,477.3800048828125,477.5299987792969,136813,4.74
2026-01-08 15:45:00+00:00,477.8800048828125,478.4200134277344,477.3299865722656,478.2900085449219,143121,4.74
2026-01-08 15:50:00+00:00,477.5950012207031,478.17950439453125,477.4700012207031,477.8999938964844,129032,4.74
2026-01-08 15:55:00+00:00,478.0199890136719,478.260009765625,477.45001220703125,477.5899963378906,106635,4.74
2026-01-08 16:00:00+00:00,478.1449890136719,478.1867980957031,477.55999755859375,478.0249938964844,91109,4.74
2026-01-08 16:05:00+00:00,477.4599914550781,478.5299987792969,477.3900146484375,478.1549987792969,111170,4.74
2026-01-08 16:10:00+00:00,477.44500732421875,478.0799865722656,477.3800048828125,477.4800109863281,83595,4.74
2026-01-08 16:15:00+00:00,477.75,477.75,477.0264892578125,477.45001220703125,94281,4.74
2026-01-08 16:20:00+00:00,477.7699890136719,478.30999755859375,477.7300109863281,477.7799987792969,96390,4.74
2026-01-08 16:25:00+00:00,477.5899963378906,478.07000732421875,477.5,477.80999755859375,86251,4.74
2026-01-08 16:30:00+00:00,477.3599853515625,477.6499938964844,477.17999267578125,477.5899963378906,94229,4.74
2026-01-08 16:35:00+00:00,477.1700134277344,477.30999755859375,476.4750061035156,477.30999755859375,120327,4.74
2026-01-08 16:40:00+00:00,477.54998779296875,477.7699890136719,477.1650085449219,477.2049865722656,85270,4.74
2026-01-08 16:45:00+00:00,477.8399963378906,478.0899963378906,477.5,477.57000732421875,102333,4.74
2026-01-08 16:50:00+00:00,478.0682067871094,478.0849914550781,477.5199890136719,477.8599853515625,112153,4.74
2026-01-08 16:55:00+00:00,478.68499755859375,478.7124938964844,478.0,478.0450134277344,77021,4.74
2026-01-08 17:00:00+00:00,478.1700134277344,478.79998779296875,478.1199951171875,478.7099914550781,63397,4.74
2026-01-08 17:05:00+00:00,478.04998779296875,478.3699951171875,478.0,478.16680908203125,53419,4.74
2026-01-08 17:10:00+00:00,478.3599853515625,478.3999938964844,477.92999267578125,478.04998779296875,54227,4.74
2026-01-08 17:15:00+00:00,478.83929443359375,478.8799133300781,478.29998779296875,478.3299865722656,74615,4.74
2026-01-08 17:20:00+00:00,478.0,478.95001220703125,477.9599914550781,478.7900085449219,63230,4.74
2026-01-08 17:25:00+00:00,477.6050109863281,478.0098876953125,477.55999755859375,478.0098876953125,65144,4.74
2026-01-08 17:30:00+00:00,478.0849914550781,478.1839904785156,477.5400085449219,477.5899963378906,67306,4.74
2026-01-08 17:35:00+00:00,478.1549987792969,478.260009765625,478.0400085449219,478.1449890136719,62550,4.74
2026-01-08 17:40:00+00:00,477.6499938964844,478.239990234375,477.6449890136719,478.1549987792969,63062,4.74
2026-01-08 17:45:00+00:00,478.3900146484375,478.4999084472656,477.5899963378906,477.6700134277344,80965,4.74
2026-01-08 17:50:00+00:00,478.7250061035156,478.82000732421875,478.3900146484375,478.3900146484375,59385,4.74
2026-01-08 17:55:00+00:00,478.19000244140625,478.7250061035156,478.1499938964844,478.7250061035156,73744,4.74
2026-01-08 18:00:00+00:00,477.95001220703125,478.3399963378906,477.80999755859375,478.20001220703125,71187,4.74
2026-01-08 18:05:00+00:00,477.5,477.94989013671875,477.2701110839844,477.9200134277344,82507,4.74
2026-01-08 18:10:00+00:00,477.17498779296875,477.5165100097656,477.1000061035156,477.5165100097656,62649,4.74
2026-01-08 18:15:00+00:00,477.67498779296875,477.70001220703125,477.05999755859375,477.17498779296875,68064,4.74
2026-01-08 18:20:00+00:00,477.340087890625,477.7799987792969,477.2300109863281,477.70001220703125,56022,4.74
2026-01-08 18:25:00+00:00,477.5849914550781,477.6400146484375,477.1694030761719,477.3999938964844,62928,4.74
2026-01-08 18:30:00+00:00,477.5596923828125,477.7149963378906,477.4350891113281,477.55999755859375,59668,4.74
2026-01-08 18:35:00+00:00,477.7449951171875,477.9800109863281,477.5899963378906,477.6000061035156,46496,4.74
2026-01-08 18:40:00+00:00,477.57000732421875,477.8099060058594,477.5299987792969,477.7300109863281,40546,4.74
2026-01-08 18:45:00+00:00,477.8699951171875,477.95001220703125,477.54998779296875,477.5899963378906,49283,4.74
2026-01-08 18:50:00+00:00,477.4461975097656,477.8900146484375,477.3299865722656,477.8699951171875,66397,4.74
2026-01-08 18:55:00+00:00,477.135986328125,477.5050964355469,477.1300048828125,477.44000244140625,64216,4.74
2026-01-08 19:00:00+00:00,477.1317138671875,477.260009765625,476.9599914550781,477.1199951171875,54703,4.74
2026-01-08 19:05:00+00:00,477.19000244140625,477.3699951171875,477.0799865722656,477.1000061035156,51262,4.74
2026-01-08 19:10:00+00:00,476.489990234375,477.2200012207031,476.3699951171875,477.21490478515625,78278,4.74
2026-01-08 19:15:00+00:00,476.85540771484375,476.8699951171875,476.1099853515625,476.489990234375,99443,4.74
2026-01-08 19:20:00+00:00,477.0199890136719,477.2749938964844,476.79998779296875,476.8501892089844,90936,4.74
2026-01-08 19:25:00+00:00,476.7950134277344,477.0498962402344,476.7300109863281,477.0,59351,4.74
2026-01-08 19:30:00+00:00,476.5799865722656,476.8900146484375,476.54010009765625,476.79180908203125,67031,4.74
2026-01-08 19:35:00+00:00,476.3362121582031,476.625,476.25,476.57000732421875,91534,4.74
2026-01-08 19:40:00+00:00,476.30499267578125,476.4599914550781,476.1600036621094,476.34039306640625,75365,4.74
2026-01-08 19:45:00+00:00,476.2300109863281,476.4700012207031,476.0799865722656,476.2699890136719,61460,4.74
2026-01-08 19:50:00+00:00,476.4849853515625,476.6098937988281,476.1700134277344,476.2300109863281,55034,4.74
2026-01-08 19:55:00+00:00,476.55499267578125,476.5799865722656,476.0899963378906,476.4599914550781,107106,4.74
2026-01-08 20:00:00+00:00,476.8500061035156,476.9390869140625,476.4599914550781,476.5400085449219,86566,4.74
2026-01-08 20:05:00+00:00,476.92999267578125,477.0,476.6199951171875,476.8369140625,88794,4.74
2026-01-08 20:10:00+00:00,477.6549987792969,477.7200012207031,476.9200134277344,476.9447937011719,133525,4.74
2026-01-08 20:15:00+00:00,477.5400085449219,477.7900085449219,477.4100036621094,477.6600036621094,96015,4.74
2026-01-08 20:20:00+00:00,477.6000061035156,477.67999267578125,477.3699951171875,477.5299987792969,89753,4.74
2026-01-08 20:25:00+00:00,478.260009765625,478.3399963378906,477.60040283203125,477.60040283203125,112765,4.74
2026-01-08 20:30:00+00:00,478.4049987792969,478.42999267578125,478.0,478.239990234375,95773,4.74
2026-01-08 20:35:00+00:00,477.95159912109375,478.8599853515625,477.9100036621094,478.4049987792969,104414,4.74
2026-01-08 20:40:00+00:00,477.8900146484375,478.0,477.5,477.92999267578125,109500,4.74
2026-01-08 20:45:00+00:00,478.1199951171875,478.2099914550781,477.69000244140625,477.8999938964844,111087,4.74
2026-01-08 20:50:00+00:00,478.2200012207031,478.8299865722656,478.1000061035156,478.1199951171875,250105,4.74
2026-01-08 20:55:00+00:00,478.0400085449219,478.4200134277344,477.9200134277344,478.20001220703125,601017,4.74
2026-01-09 14:30:00+00:00,474.4700012207031,476.1499938964844,474.0,476.0,932121,4.74
2026-01-09 14:35:00+00:00,475.20001220703125,476.1698913574219,474.2200012207031,474.375,300900,4.74
2026-01-09 14:40:00+00:00,475.4602966308594,476.3399963378906,474.7799987792969,475.2699890136719,201881,4.74
2026-01-09 14:45:00+00:00,472.9949951171875,475.67999267578125,472.5,475.4049987792969,287929,4.74
2026-01-09 14:50:00+00:00,472.9200134277344,473.70001220703125,472.2001037597656,472.99749755859375,348681,4.74
2026-01-09 14:55:00+00:00,472.8949890136719,473.2900085449219,472.44000244140625,472.8599853515625,218532,4.74
2026-01-09 15:00:00+00:00,473.6449890136719,473.7900085449219,472.2200012207031,472.8399963378906,240268,4.74
2026-01-09 15:05:00+00:00,473.30499267578125,473.79998779296875,472.5799865722656,473.6199951171875,148027,4.74
2026-01-09 15:10:00+00:00,474.4599914550781,474.5199890136719,473.19000244140625,473.25,223528,4.74
2026-01-09 15:15:00+00:00,474.8550109863281,475.0,474.1199951171875,474.48089599609375,173678,4.74
2026-01-09 15:20:00+00:00,475.489990234375,475.75,474.54998779296875,474.8800048828125,133289,4.74
2026-01-09 15:25:00+00:00,475.7799987792969,476.1700134277344,475.2799987792969,475.3999938964844,178515,4.74
2026-01-09 15:30:00+00:00,476.2349853515625,476.6485900878906,475.4599914550781,475.7799987792969,161443,4.74
2026-01-09 15:35:00+00:00,476.1650085449219,476.57000732421875,476.1300048828125,476.32000732421875,406542,4.74
2026-01-09 15:40:00+00:00,474.6499938964844,476.1400146484375,474.5299987792969,476.1400146484375,122727,4.74
2026-01-09 15:45:00+00:00,474.6199951171875,475.135009765625,474.3800048828125,474.57000732421875,103479,4.74
2026-01-09 15:50:00+00:00,474.0899963378906,474.92999267578125,474.05999755859375,474.6099853515625,104710,4.74
2026-01-09 15:55:00+00:00,473.95001220703125,474.20001220703125,473.6300964355469,474.1199951171875,158316,4.74
2026-01-09 16:00:00+00:00,474.4649963378906,474.6700134277344,473.92999267578125,473.9800109863281,133319,4.74
2026-01-09 16:05:00+00:00,475.0199890136719,475.14990234375,474.44000244140625,474.4700012207031,112835,4.74
2026-01-09 16:10:00+00:00,476.0,476.2398986816406,474.7799987792969,475.0199890136719,148514,4.74
2026-01-09 16:15:00+00:00,476.25,476.29998779296875,475.8599853515625,476.0400085449219,94330,4.74
2026-01-09 16:20:00+00:00,476.5350036621094,476.75,476.0450134277344,476.25,102285,4.74
